date,gmfd_tmin,era5_tmin
2018-02-10,,271.8153268
2018-02-11,,270.5487766
2018-02-12,,270.784897
2018-02-13,,272.2772564
2018-02-14,,277.3819081
2018-02-15,,277.7078575
2018-02-16,,273.5648468
2018-02-17,,274.0632824
2018-02-18,,279.6483517
2018-02-19,,278.4209265
2018-02-20,,277.4344711
2018-02-21,,276.9246156
2018-02-22,,275.5271759
2018-02-23,,276.2541122
2018-02-24,,279.9792406
2018-02-25,,276.0100506
2018-02-26,,276.7580849
2018-02-27,,279.7450172
2018-02-28,,279.1577267
2018-03-01,,278.7471115
2018-03-02,,278.9074485
2018-03-03,,282.9003262
2018-03-04,,280.1254017
2018-03-05,,278.8506981
2018-03-06,,279.376126
2018-03-07,,279.3809378
2018-03-08,,274.5994212
2018-03-09,,274.9965356
2018-03-10,,277.7601078
2018-03-11,,280.266605
2018-03-12,,282.9070481
2018-03-13,,284.9293556
2018-03-14,,287.3013657
2018-03-15,,280.974943
2018-03-16,,280.3204833
2018-03-17,,282.6605374
2018-03-18,,282.0209984
2018-03-19,,280.5545762
2018-03-20,,278.4270211
2018-03-21,,276.7911536
2018-03-22,,278.5583585
2018-03-23,,281.4950433
2018-03-24,,283.855038
2018-03-25,,284.7849567
2018-03-26,,283.7271717
2018-03-27,,284.8131528
2018-03-28,,285.3172038
2018-03-29,,286.0691156
2018-03-30,,284.9765852
2018-03-31,,285.8319044
2018-04-01,,288.3626783
2018-04-02,,289.509661
2018-04-03,,288.9601008
2018-04-04,,284.4215917
2018-04-05,,280.5391682
2018-04-06,,279.4835844
2018-04-07,,279.9194571
2018-04-08,,283.0608187
2018-04-09,,286.2917686
2018-04-10,,288.6399271
2018-04-11,,287.2935774
2018-04-12,,287.6072155
2018-04-13,,287.3996545
2018-04-14,,283.5899781
2018-04-15,,282.213258
2018-04-16,,280.7966968
2018-04-17,,283.7274059
2018-04-18,,285.7973683
2018-04-19,,288.2769334
2018-04-20,,289.7850485
2018-04-21,,291.2298877
2018-04-22,,291.5817094
2018-04-23,,285.9496407
2018-04-24,,284.5207794
2018-04-25,,284.86564
2018-04-26,,287.2556114
2018-04-27,,287.649527
2018-04-28,,289.5824595
2018-04-29,,291.8176879
2018-04-30,,292.1542769
2018-05-01,,293.1667056
2018-05-02,,285.4608981
2018-05-03,,287.7135355
2018-05-04,,290.2801288
2018-05-05,,292.1513459
2018-05-06,,291.4134421
2018-05-07,,289.1024609
2018-05-08,,285.8763196
2018-05-09,,287.3605814
2018-05-10,,288.453184
2018-05-11,,290.8679406
2018-05-12,,292.3363021
2018-05-13,,291.862949
2018-05-14,,294.2695501
2018-05-15,,296.953865
2018-05-16,,297.2760803
2018-05-17,,296.6334115
2018-05-18,,293.411473
2018-05-19,,292.26775
2018-05-20,,292.2848428
2018-05-21,,292.9699582
2018-05-22,,290.4907464
2018-05-23,,288.9914627
2018-05-24,,292.9443953
2018-05-25,,294.1638779
2018-05-26,,293.0345008
2018-05-27,,292.5795229
2018-05-28,,293.1502611
2018-05-29,,294.1543865
2018-05-30,,294.0132643
2018-05-31,,290.3375989
2018-06-01,,290.5906925
2018-06-02,,292.2943445
2018-06-03,,292.8699195
2018-06-04,,294.2761651
2018-06-05,,293.3041255
2018-06-06,,293.3579372
2018-06-07,,294.0285968
2018-06-08,,294.4096563
2018-06-09,,294.1327423
2018-06-10,,292.8770954
2018-06-11,,293.9282718
2018-06-12,,295.5805545
2018-06-13,,295.4686778
2018-06-14,,294.6500937
2018-06-15,,293.9510468
2018-06-16,,293.9713749
2018-06-17,,295.6562904
2018-06-18,,297.1366274
2018-06-19,,295.9164659
2018-06-20,,293.5036156
2018-06-21,,294.0805264
2018-06-22,,292.4737802
2018-06-23,,293.6750748
2018-06-24,,296.2452617
2018-06-25,,298.4993415
2018-06-26,,300.6871275
2018-06-27,,301.206188
2018-06-28,,297.6739791
2018-06-29,,298.1820625
2018-06-30,,298.6645561
2018-07-01,,298.607884
2018-07-02,,297.841248
2018-07-03,,298.1557008
2018-07-04,,298.7286492
2018-07-05,,298.8588827
2018-07-06,,298.5804038
2018-07-07,,298.7174855
2018-07-08,,299.4329787
2018-07-09,,299.329683
2018-07-10,,299.5890541
2018-07-11,,299.7770831
2018-07-12,,299.481893
2018-07-13,,298.9897947
2018-07-14,,298.917986
2018-07-15,,299.1580161
2018-07-16,,299.4563281
2018-07-17,,299.0662883
2018-07-18,,299.1079238
2018-07-19,,299.1743347
2018-07-20,,299.3792829
2018-07-21,,299.2537713
2018-07-22,,299.287782
2018-07-23,,299.5459233
2018-07-24,,300.7262246
2018-07-25,,301.4202506
2018-07-26,,300.5864042
2018-07-27,,300.6407344
2018-07-28,,300.2325157
2018-07-29,,300.466028
2018-07-30,,299.7237856
2018-07-31,,299.8353731
2018-08-01,,300.170219
2018-08-02,,299.1476682
2018-08-03,,300.0655391
2018-08-04,,300.7662294
2018-08-05,,300.9485862
2018-08-06,,300.7280291
2018-08-07,,300.0228573
2018-08-08,,299.8610704
2018-08-09,,299.7651738
2018-08-10,,300.2406299
2018-08-11,,300.7715492
2018-08-12,,299.7633407
2018-08-13,,300.8644094
2018-08-14,,300.1208036
2018-08-15,,300.1968423
2018-08-16,,299.5501527
2018-08-17,,299.5481571
2018-08-18,,299.9530089
2018-08-19,,300.1602844
2018-08-20,,299.7879691
2018-08-21,,299.3134042
2018-08-22,,298.5123907
2018-08-23,,296.5756239
2018-08-24,,297.7252234
2018-08-25,,298.9112219
2018-08-26,,299.8189165
2018-08-27,,299.904525
2018-08-28,,299.7833643
2018-08-29,,299.7539565
2018-08-30,,299.6832201
2018-08-31,,299.2652075
2018-09-01,,298.9632948
2018-09-02,,299.6109563
2018-09-03,,299.2462561
2018-09-04,,295.9281042
2018-09-05,,297.7108167
2018-09-06,,297.0759412
2018-09-07,,295.4937665
2018-09-08,,293.8737291
2018-09-09,,294.2567551
2018-09-10,,295.408789
2018-09-11,,296.0129555
2018-09-12,,296.7080104
2018-09-13,,296.5143437
2018-09-14,,297.3751557
2018-09-15,,298.2242401
2018-09-16,,297.7626543
2018-09-17,,297.7227783
2018-09-18,,298.8243195
2018-09-19,,299.1933872
2018-09-20,,297.2970316
2018-09-21,,295.8845075
2018-09-22,,295.7795958
2018-09-23,,295.8304695
2018-09-24,,293.5184945
2018-09-25,,293.9190345
2018-09-26,,293.8285231
2018-09-27,,292.9250928
2018-09-28,,293.6532503
2018-09-29,,292.3419818
2018-09-30,,290.5356793
2018-10-01,,289.2227803
2018-10-02,,289.6192467
2018-10-03,,291.6965761
2018-10-04,,293.3488571
2018-10-05,,291.9901163
2018-10-06,,289.6338996
2018-10-07,,291.283986
2018-10-08,,291.9945422
2018-10-09,,290.7541579
2018-10-10,,287.4603868
2018-10-11,,287.4020382
2018-10-12,,288.1613836
2018-10-13,,289.6651355
2018-10-14,,288.9009716
2018-10-15,,289.5519125
2018-10-16,,287.8836129
2018-10-17,,288.1439641
2018-10-18,,285.6937054
2018-10-19,,287.0903256
2018-10-20,,288.5542291
2018-10-21,,290.3918888
2018-10-22,,289.2717984
2018-10-23,,287.2089455
2018-10-24,,288.4657752
2018-10-25,,290.2328885
2018-10-26,,284.4001033
2018-10-27,,284.2007122
2018-10-28,,285.740747
2018-10-29,,286.434177
2018-10-30,,287.6567651
2018-10-31,,284.3807892
2018-11-01,,285.5859544
2018-11-02,,288.0549414
2018-11-03,,288.0830157
2018-11-04,,289.4187818
2018-11-05,,290.1558298
2018-11-06,,290.2915233
2018-11-07,,287.732458
2018-11-08,,282.2045544
2018-11-09,,282.3811277
2018-11-10,,284.8118605
2018-11-11,,287.60661
2018-11-12,,285.1844384
2018-11-13,,284.4691056
2018-11-14,,285.8136183
2018-11-15,,286.8899632
2018-11-16,,286.0727043
2018-11-17,,285.4428082
2018-11-18,,282.6359698
2018-11-19,,282.4092604
2018-11-20,,284.5976407
2018-11-21,,283.2292517
2018-11-22,,281.092399
2018-11-23,,282.4915088
2018-11-24,,282.4688222
2018-11-25,,283.7205646
2018-11-26,,284.2309346
2018-11-27,,282.7151851
2018-11-28,,281.2908566
2018-11-29,,281.5795399
2018-11-30,,284.5978511
2018-12-01,,286.267607
2018-12-02,,288.2405608
2018-12-03,,288.0964126
2018-12-04,,283.7339047
2018-12-05,,284.4477557
2018-12-06,,279.4982956
2018-12-07,,275.8411598
2018-12-08,,274.6101239
2018-12-09,,275.4187192
2018-12-10,,282.278382
2018-12-11,,275.178842
2018-12-12,,274.2096398
2018-12-13,,274.2216554
2018-12-14,,277.0824218
2018-12-15,,279.3502037
2018-12-16,,276.631685
2018-12-17,,275.5460002
2018-12-18,,275.9453206
2018-12-19,,281.2521573
2018-12-20,,281.9807445
2018-12-21,,283.0193238
2018-12-22,,282.0473518
2018-12-23,,279.006236
2018-12-24,,279.0816992
2018-12-25,,282.4097372
2018-12-26,,279.404339
2018-12-27,,274.7457171
2018-12-28,,270.5627108
2018-12-29,,270.7804429
2018-12-30,,273.4333602
2018-12-31,,273.7266649
2019-01-01,,275.1808864
2019-01-02,,275.3219307
2019-01-03,,278.346436
2019-01-04,,279.9441608
2019-01-05,,279.4142716
2019-01-06,,278.0313581
2019-01-07,,278.685391
2019-01-08,,277.8610054
2019-01-09,,278.0085251
2019-01-10,,279.3465148
2019-01-11,,278.6083768
2019-01-12,,277.1619124
2019-01-13,,276.8275896
2019-01-14,,277.6626184
2019-01-15,,274.7556111
2019-01-16,,272.4889325
2019-01-17,,272.4611453
2019-01-18,,273.8515726
2019-01-19,,277.0257281
2019-01-20,,273.4452044
2019-01-21,,273.3839464
2019-01-22,,273.9466016
2019-01-23,,274.0712125
2019-01-24,,274.7170155
2019-01-25,,275.3776114
2019-01-26,,273.2221099
2019-01-27,,273.6383646
2019-01-28,,278.2116561
2019-01-29,,279.2602389
2019-01-30,,279.199838
2019-01-31,,273.5137986
2019-02-01,,273.5391115
2019-02-02,,278.4674977
2019-02-03,,276.4457672
2019-02-04,,276.6079854
2019-02-05,,277.9510243
2019-02-06,,278.2016785
2019-02-07,,274.7031264
2019-02-08,,274.9475262
2019-02-09,,275.7814871
2019-02-10,,273.0721354
2019-02-11,,273.1248016
2019-02-12,,278.5291028
2019-02-13,,276.8407765
2019-02-14,,278.2076667
2019-02-15,,276.4967328
2019-02-16,,275.3667544
2019-02-17,,275.8427123
2019-02-18,,278.4999402
2019-02-19,,278.2077052
2019-02-20,,278.2367266
2019-02-21,,277.9410248
2019-02-22,,274.7500677
2019-02-23,,274.6177352
2019-02-24,,275.7125586
2019-02-25,,276.7063283
2019-02-26,,278.205656
2019-02-27,,279.2161289
2019-02-28,,277.8733513
2019-03-01,,279.2902502
2019-03-02,,279.6439814
2019-03-03,,278.4708038
2019-03-04,,278.7020086
2019-03-05,,281.5858265
2019-03-06,,278.8615378
2019-03-07,,275.8962502
2019-03-08,,277.6722013
2019-03-09,,282.0826476
2019-03-10,,278.4934562
2019-03-11,,278.7468302
2019-03-12,,278.1027588
2019-03-13,,279.6921288
2019-03-14,,280.0301685
2019-03-15,,279.3185705
2019-03-16,,280.7580415
2019-03-17,,282.3061257
2019-03-18,,280.0545491
2019-03-19,,281.384616
2019-03-20,,285.7948935
2019-03-21,,280.9552906
2019-03-22,,279.7695524
2019-03-23,,278.9586106
2019-03-24,,281.0582601
2019-03-25,,281.4725268
2019-03-26,,283.2428177
2019-03-27,,285.3393857
2019-03-28,,283.7465155
2019-03-29,,283.3003727
2019-03-30,,281.7508188
2019-03-31,,279.8133407
2019-04-01,,282.1204665
2019-04-02,,283.4517208
2019-04-03,,283.034266
2019-04-04,,283.549033
2019-04-05,,284.9784573
2019-04-06,,286.8171338
2019-04-07,,287.2238142
2019-04-08,,288.5900415
2019-04-09,,283.2647066
2019-04-10,,283.2279701
2019-04-11,,282.0489497
2019-04-12,,283.6961585
2019-04-13,,285.5994954
2019-04-14,,282.1158973
2019-04-15,,284.0042132
2019-04-16,,284.2405174
2019-04-17,,287.0423262
2019-04-18,,289.2155489
2019-04-19,,290.2048123
2019-04-20,,290.5448585
2019-04-21,,290.5009482
2019-04-22,,290.720874
2019-04-23,,291.9378291
2019-04-24,,289.0793262
2019-04-25,,286.5671663
2019-04-26,,283.7338947
2019-04-27,,286.021573
2019-04-28,,288.2982929
2019-04-29,,287.4259437
2019-04-30,,286.574152
2019-05-01,,284.8155141
2019-05-02,,285.1999126
2019-05-03,,286.7527528
2019-05-04,,288.143632
2019-05-05,,288.7679431
2019-05-06,,285.3140875
2019-05-07,,287.0878775
2019-05-08,,286.6630688
2019-05-09,,288.6420975
2019-05-10,,289.1967852
2019-05-11,,289.5802803
2019-05-12,,291.8490644
2019-05-13,,288.8459177
2019-05-14,,290.8862565
2019-05-15,,291.3985739
2019-05-16,,292.3315223
2019-05-17,,292.3506134
2019-05-18,,290.8284801
2019-05-19,,291.8365841
2019-05-20,,287.1808765
2019-05-21,,289.5961992
2019-05-22,,290.7581348
2019-05-23,,292.2513992
2019-05-24,,294.5856214
2019-05-25,,294.7740939
2019-05-26,,294.9422477
2019-05-27,,289.9985732
2019-05-28,,289.9293733
2019-05-29,,290.5206799
2019-05-30,,290.9032914
2019-05-31,,290.1695616
2019-06-01,,291.9784556
2019-06-02,,291.8492344
2019-06-03,,293.1275308
2019-06-04,,293.5347837
2019-06-05,,295.0631855
2019-06-06,,292.8140064
2019-06-07,,292.8590291
2019-06-08,,293.8550169
2019-06-09,,293.8827082
2019-06-10,,293.6751026
2019-06-11,,292.7191905
2019-06-12,,293.6201737
2019-06-13,,291.6081232
2019-06-14,,290.7489603
2019-06-15,,292.8570637
2019-06-16,,296.1623078
2019-06-17,,294.5986931
2019-06-18,,294.7355215
2019-06-19,,294.1789256
2019-06-20,,294.7090706
2019-06-21,,293.634869
2019-06-22,,292.5670042
2019-06-23,,293.3947607
2019-06-24,,294.3630437
2019-06-25,,294.6894425
2019-06-26,,295.1050201
2019-06-27,,296.2803658
2019-06-28,,298.329388
2019-06-29,,297.8078981
2019-06-30,,296.2473034
2019-07-01,,295.5106034
2019-07-02,,295.9411329
2019-07-03,,294.6090647
2019-07-04,,296.0174017
2019-07-05,,295.5282146
2019-07-06,,296.9644381
2019-07-07,,295.5070492
2019-07-08,,296.1068208
2019-07-09,,295.0471829
2019-07-10,,295.0511795
2019-07-11,,296.7741108
2019-07-12,,295.0790399
2019-07-13,,294.0587298
2019-07-14,,294.6935457
2019-07-15,,296.8774742
2019-07-16,,297.7900195
2019-07-17,,298.8523344
2019-07-18,,298.8988333
2019-07-19,,297.6730438
2019-07-20,,298.5903952
2019-07-21,,299.9525656
2019-07-22,,300.482817
2019-07-23,,301.1757935
2019-07-24,,301.7509331
2019-07-25,,301.7933015
2019-07-26,,302.3183877
2019-07-27,,301.6664483
2019-07-28,,300.7870105
2019-07-29,,301.0660846
2019-07-30,,301.1020004
2019-07-31,,300.6619097
2019-08-01,,300.1187015
2019-08-02,,299.5299939
2019-08-03,,299.1430888
2019-08-04,,299.2395386
2019-08-05,,299.4700196
2019-08-06,,299.5360137
2019-08-07,,300.5737422
2019-08-08,,300.7603595
2019-08-09,,299.7037751
2019-08-10,,299.5321331
2019-08-11,,299.0493375
2019-08-12,,299.5886052
2019-08-13,,299.5077358
2019-08-14,,298.9019467
2019-08-15,,298.401572
2019-08-16,,298.6044361
2019-08-17,,299.2549979
2019-08-18,,298.4435541
2019-08-19,,297.8353481
2019-08-20,,297.6236941
2019-08-21,,297.9961087
2019-08-22,,299.4319473
2019-08-23,,299.4425651
2019-08-24,,299.817629
2019-08-25,,300.333313
2019-08-26,,301.0065684
2019-08-27,,299.8523071
2019-08-28,,296.2834519
2019-08-29,,293.6635626
2019-08-30,,295.3908375
2019-08-31,,294.5181551
2019-09-01,,294.7261367
2019-09-02,,295.8440268
2019-09-03,,296.1209362
2019-09-04,,296.7011062
2019-09-05,,297.3032479
2019-09-06,,296.3369464
2019-09-07,,295.4957723
2019-09-08,,295.8931838
2019-09-09,,296.5532863
2019-09-10,,297.424256
2019-09-11,,296.893922
2019-09-12,,296.50056
2019-09-13,,296.8762529
2019-09-14,,296.9067737
2019-09-15,,294.9850138
2019-09-16,,295.4819
2019-09-17,,295.4708754
2019-09-18,,293.3904055
2019-09-19,,292.9852064
2019-09-20,,294.221975
2019-09-21,,293.674534
2019-09-22,,292.4686994
2019-09-23,,290.4028403
2019-09-24,,290.9181944
2019-09-25,,292.1116191
2019-09-26,,291.8453311
2019-09-27,,292.2778856
2019-09-28,,292.7362541
2019-09-29,,292.8391897
2019-09-30,,294.7131065
2019-10-01,,295.8599838
2019-10-02,,293.1384514
2019-10-03,,294.127064
2019-10-04,,295.309958
2019-10-05,,292.2194186
2019-10-06,,292.4334795
2019-10-07,,289.9238722
2019-10-08,,290.1252436
2019-10-09,,291.9938697
2019-10-10,,293.332836
2019-10-11,,293.5044059
2019-10-12,,292.9607644
2019-10-13,,293.2221913
2019-10-14,,289.1122552
2019-10-15,,288.3973848
2019-10-16,,289.1741879
2019-10-17,,289.5495814
2019-10-18,,287.9962307
2019-10-19,,287.5683916
2019-10-20,,287.4658742
2019-10-21,,288.1151948
2019-10-22,,289.9209322
2019-10-23,,289.4393364
2019-10-24,,288.3666727
2019-10-25,,289.0614701
2019-10-26,,286.3770615
2019-10-27,,285.6976969
2019-10-28,,286.3121347
2019-10-29,,285.9689594
2019-10-30,,286.4969377
2019-10-31,,286.3070213
2019-11-01,,286.4983657
2019-11-02,,288.2628755
2019-11-03,,288.5275011
2019-11-04,,285.9440008
2019-11-05,,285.6391341
2019-11-06,,286.8408874
2019-11-07,,286.1004884
2019-11-08,,283.451344
2019-11-09,,283.450794
2019-11-10,,283.6260136
2019-11-11,,284.5822352
2019-11-12,,288.5093068
2019-11-13,,283.4356951
2019-11-14,,284.1054317
2019-11-15,,285.4010555
2019-11-16,,287.3275391
2019-11-17,,285.1868587
2019-11-18,,278.8098589
2019-11-19,,279.256695
2019-11-20,,282.3033931
2019-11-21,,284.6784321
2019-11-22,,286.3148949
2019-11-23,,288.8778589
2019-11-24,,283.7952997
2019-11-25,,281.1765256
2019-11-26,,282.555316
2019-11-27,,281.5963275
2019-11-28,,281.4037808
2019-11-29,,282.070901
2019-11-30,,284.07408
2019-12-01,,277.3456725
2019-12-02,,275.7297545
2019-12-03,,275.8122287
2019-12-04,,276.5298484
2019-12-05,,278.530495
2019-12-06,,276.1049524
2019-12-07,,275.2102411
2019-12-08,,275.160372
2019-12-09,,277.9716033
2019-12-10,,279.0888652
2019-12-11,,278.7997457
2019-12-12,,278.9492996
2019-12-13,,280.0097741
2019-12-14,,280.6041776
2019-12-15,,283.2544082
2019-12-16,,285.3382814
2019-12-17,,281.5083021
2019-12-18,,278.0013058
2019-12-19,,277.710232
2019-12-20,,278.6464325
2019-12-21,,282.2955387
2019-12-22,,280.015357
2019-12-23,,280.8210447
2019-12-24,,282.9310491
2019-12-25,,282.942555
2019-12-26,,275.9045716
2019-12-27,,275.1805287
2019-12-28,,275.6631885
2019-12-29,,279.8992493
2019-12-30,,275.0277884
2019-12-31,,274.284521
2020-01-01,,274.8040999
2020-01-02,,280.9593167
2020-01-03,,281.7732026
2020-01-04,,281.6069113
2020-01-05,,283.518597
2020-01-06,,285.7374334
2020-01-07,,277.8340148
2020-01-08,,276.8519378
2020-01-09,,278.3395595
2020-01-10,,280.424041
2020-01-11,,275.3153131
2020-01-12,,275.1592827
2020-01-13,,276.5811956
2020-01-14,,275.3950374
2020-01-15,,276.0754724
2020-01-16,,278.1673705
2020-01-17,,276.2693537
2020-01-18,,276.0604057
2020-01-19,,274.9346888
2020-01-20,,275.0273711
2020-01-21,,277.2158274
2020-01-22,,280.3777369
2020-01-23,,280.8130915
2020-01-24,,280.7223109
2020-01-25,,280.7568257
2020-01-26,,279.2841473
2020-01-27,,276.6047374
2020-01-28,,276.1646129
2020-01-29,,274.9229916
2020-01-30,,273.354868
2020-01-31,,272.355816
2020-02-01,,272.4234602
2020-02-02,,278.252743
2020-02-03,,277.400706
2020-02-04,,275.852387
2020-02-05,,276.2360999
2020-02-06,,277.9678308
2020-02-07,,277.5720882
2020-02-08,,275.2882434
2020-02-09,,275.2835569
2020-02-10,,276.3465587
2020-02-11,,282.2264336
2020-02-12,,279.9186013
2020-02-13,,281.3264623
2020-02-14,,284.3219568
2020-02-15,,273.0360859
2020-02-16,,273.1582661
2020-02-17,,272.9224654
2020-02-18,,273.6383116
2020-02-19,,276.792729
2020-02-20,,278.1936254
2020-02-21,,279.2591967
2020-02-22,,278.0016423
2020-02-23,,278.7496119
2020-02-24,,282.7132276
2020-02-25,,281.8337506
2020-02-26,,279.4080879
2020-02-27,,279.7180333
2020-02-28,,281.6398197
2020-02-29,,281.6322799
2020-03-01,,279.7343775
2020-03-02,,279.6844761
2020-03-03,,280.757657
2020-03-04,,276.9164153
2020-03-05,,277.316838
2020-03-06,,279.5499475
2020-03-07,,280.8394106
2020-03-08,,282.6898313
2020-03-09,,281.3212681
2020-03-10,,279.5537847
2020-03-11,,281.1671379
2020-03-12,,282.9525152
2020-03-13,,280.0954895
2020-03-14,,280.0397346
2020-03-15,,281.076633
2020-03-16,,281.7040507
2020-03-17,,283.572
2020-03-18,,285.0553692
2020-03-19,,281.0466876
2020-03-20,,283.073744
2020-03-21,,286.0696149
2020-03-22,,282.682499
2020-03-23,,281.9077385
2020-03-24,,284.5340505
2020-03-25,,286.6917752
2020-03-26,,284.4109429
2020-03-27,,280.1772356
2020-03-28,,279.402918
2020-03-29,,280.8958069
2020-03-30,,282.5525065
2020-03-31,,281.2685693
2020-04-01,,281.1331531
2020-04-02,,282.6084586
2020-04-03,,281.4109076
2020-04-04,,280.4915398
2020-04-05,,279.7877864
2020-04-06,,279.6353276
2020-04-07,,280.9967551
2020-04-08,,284.049528
2020-04-09,,284.8916075
2020-04-10,,286.1062295
2020-04-11,,280.5601064
2020-04-12,,281.1581497
2020-04-13,,281.5575279
2020-04-14,,285.0674929
2020-04-15,,286.5888049
2020-04-16,,288.9977937
2020-04-17,,286.2506624
2020-04-18,,286.364291
2020-04-19,,284.2802779
2020-04-20,,284.6286791
2020-04-21,,284.0322288
2020-04-22,,285.0646698
2020-04-23,,284.1826208
2020-04-24,,286.1201439
2020-04-25,,286.6679539
2020-04-26,,285.4603946
2020-04-27,,282.8340326
2020-04-28,,285.8921291
2020-04-29,,288.8114353
2020-04-30,,291.9744294
2020-05-01,,292.4283855
2020-05-02,,292.9817579
2020-05-03,,292.3354347
2020-05-04,,290.659179
2020-05-05,,289.791337
2020-05-06,,290.0312526
2020-05-07,,291.8487927
2020-05-08,,293.4912291
2020-05-09,,289.9597
2020-05-10,,289.6332684
2020-05-11,,288.5428942
2020-05-12,,289.7872546
2020-05-13,,290.7712326
2020-05-14,,292.4179019
2020-05-15,,293.6100914
2020-05-16,,293.4429204
2020-05-17,,294.7761097
2020-05-18,,288.3523616
2020-05-19,,290.291663
2020-05-20,,293.1278449
2020-05-21,,291.3940248
2020-05-22,,291.9316076
2020-05-23,,293.1160006
2020-05-24,,293.3514856
2020-05-25,,291.6752403
2020-05-26,,290.221223
2020-05-27,,292.4291223
2020-05-28,,293.9344355
2020-05-29,,290.8552314
2020-05-30,,290.8949104
2020-05-31,,293.2895494
2020-06-01,,293.6881576
2020-06-02,,295.3966309
2020-06-03,,295.2578502
2020-06-04,,294.4839774
2020-06-05,,294.0409542
2020-06-06,,292.9627877
2020-06-07,,294.1677139
2020-06-08,,295.7317766
2020-06-09,,296.5979373
2020-06-10,,296.7676802
2020-06-11,,297.3615084
2020-06-12,,298.8436663
2020-06-13,,299.5332824
2020-06-14,,298.6605808
2020-06-15,,297.5090163
2020-06-16,,295.5207413
2020-06-17,,298.261769
2020-06-18,,294.3107
2020-06-19,,294.6026272
2020-06-20,,294.0750386
2020-06-21,,295.0666283
2020-06-22,,296.6392368
2020-06-23,,297.1047998
2020-06-24,,297.2710562
2020-06-25,,296.2014697
2020-06-26,,298.1682193
2020-06-27,,297.4966616
2020-06-28,,297.1949883
2020-06-29,,293.0813455
2020-06-30,,294.5326948
2020-07-01,,296.2282771
2020-07-02,,297.2736979
2020-07-03,,294.981039
2020-07-04,,295.5226278
2020-07-05,,296.1267352
2020-07-06,,297.6671899
2020-07-07,,297.576859
2020-07-08,,297.5368325
2020-07-09,,296.7047099
2020-07-10,,297.1070945
2020-07-11,,297.6289621
2020-07-12,,300.0003797
2020-07-13,,296.3856324
2020-07-14,,295.5222075
2020-07-15,,294.7687534
2020-07-16,,295.1197408
2020-07-17,,295.5869961
2020-07-18,,299.3985065
2020-07-19,,297.0812016
2020-07-20,,297.555049
2020-07-21,,298.9342022
2020-07-22,,300.7197113
2020-07-23,,297.6126328
2020-07-24,,295.7195961
2020-07-25,,296.4556857
2020-07-26,,296.983034
2020-07-27,,298.8839177
2020-07-28,,300.081996
2020-07-29,,300.2742085
2020-07-30,,300.4739298
2020-07-31,,300.4146745
2020-08-01,,300.2472939
2020-08-02,,300.0934441
2020-08-03,,300.4516012
2020-08-04,,299.4930075
2020-08-05,,299.4620647
2020-08-06,,301.2482753
2020-08-07,,300.923637
2020-08-08,,301.0089858
2020-08-09,,301.0199741
2020-08-10,,300.6656453
2020-08-11,,301.0659904
2020-08-12,,301.3182648
2020-08-13,,301.5747994
2020-08-14,,301.0870001
2020-08-15,,300.3119092
2020-08-16,,300.3711667
2020-08-17,,300.1221895
2020-08-18,,299.8867573
2020-08-19,,299.7806499
2020-08-20,,299.6601284
2020-08-21,,299.3571378
2020-08-22,,299.1678062
2020-08-23,,298.4773598
2020-08-24,,299.4150138
2020-08-25,,299.7102672
2020-08-26,,299.1199187
2020-08-27,,299.1895293
2020-08-28,,298.8237441
2020-08-29,,298.4926
2020-08-30,,299.761734
2020-08-31,,299.6280824
2020-09-01,,298.8541759
2020-09-02,,296.0449585
2020-09-03,,295.3083998
2020-09-04,,295.6946367
2020-09-05,,294.4587212
2020-09-06,,295.9392612
2020-09-07,,296.37118
2020-09-08,,296.4658456
2020-09-09,,296.5361432
2020-09-10,,296.6058765
2020-09-11,,295.0908711
2020-09-12,,294.9002283
2020-09-13,,295.1330533
2020-09-14,,296.1797786
2020-09-15,,295.831657
2020-09-16,,296.0524755
2020-09-17,,290.6940257
2020-09-18,,290.4643332
2020-09-19,,291.9555963
2020-09-20,,292.8396273
2020-09-21,,293.4790161
2020-09-22,,293.9325696
2020-09-23,,292.8659443
2020-09-24,,291.9109093
2020-09-25,,293.1617392
2020-09-26,,292.9224364
2020-09-27,,293.269
2020-09-28,,292.6102775
2020-09-29,,292.3746981
2020-09-30,,291.7187058
2020-10-01,,293.0539622
2020-10-02,,294.5757171
2020-10-03,,294.5770681
2020-10-04,,290.5428768
2020-10-05,,290.6016042
2020-10-06,,290.9411396
2020-10-07,,291.0353897
2020-10-08,,291.3690464
2020-10-09,,289.9468591
2020-10-10,,288.9643679
2020-10-11,,289.9939234
2020-10-12,,291.0427995
2020-10-13,,289.7980691
2020-10-14,,291.5077192
2020-10-15,,289.3824231
2020-10-16,,286.8227346
2020-10-17,,287.7515348
2020-10-18,,288.5902697
2020-10-19,,288.0156926
2020-10-20,,289.3418803
2020-10-21,,287.7491155
2020-10-22,,285.7404113
2020-10-23,,284.3346874
2020-10-24,,284.3064578
2020-10-25,,286.2317653
2020-10-26,,288.2228876
2020-10-27,,289.5788839
2020-10-28,,289.6433446
2020-10-29,,286.7965322
2020-10-30,,286.1115792
2020-10-31,,287.5594827
2020-11-01,,288.5009687
2020-11-02,,286.4968864
2020-11-03,,284.2258113
2020-11-04,,284.9186894
2020-11-05,,287.283162
2020-11-06,,287.7676851
2020-11-07,,286.3558006
2020-11-08,,284.5288624
2020-11-09,,283.5502632
2020-11-10,,283.5352701
2020-11-11,,284.4289177
